[1] "not converged = 19"
[1] "total params = 3974"
[1] "which not converged: "
               Rhat
use[7,107] 1.102409
use[10,59] 1.105968
use[2,74]  1.109700
use[2,45]  1.112154
use[10,36] 1.119220
use[3,27]  1.119470
use[9,28]  1.122550
use[6,62]  1.125773
use[5,102] 1.154633
use[9,106] 1.169979
use[9,102] 1.171478
use[5,18]  1.190256
use[3,46]  1.266910
use[7,43]  1.286150
use[7,20]  1.322290
use[3,90]  1.619871
use[9,79]  2.171398
use[9,16]  2.661108
use[16,60] 3.163083
Inference for Bugs model at "~/bipartitemodelsBC/finalmodels/jagsNB/beta/M1b.txt", fit using jags,
 3 chains, each with 55000 iterations (first 5000 discarded), n.thin = 50
 n.sims = 3000 iterations saved
              mu.vect sd.vect      2.5%       25%       50%       75%     97.5%
mu[12,75]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,75]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,75]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,75]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,75]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,76]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,76]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,76]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,76]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,76]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,76]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,76]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,76]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,76]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,76]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,76]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,76]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,76]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,76]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,76]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,76]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,77]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,77]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,77]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,77]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,77]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,77]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,77]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,77]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,77]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,77]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,77]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,77]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,77]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,77]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,77]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,77]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,78]        0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,78]        0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,78]        0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,78]        0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,78]        0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,78]        0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,78]        0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,78]        0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,78]        0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,78]       0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,78]       0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,78]       0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,78]       0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,78]       0.135   0.019     0.100     0.122     0.134     0.147     0.173
mu[15,78]       0.177   0.031     0.125     0.155     0.173     0.196     0.245
mu[16,78]       0.100   0.014     0.074     0.090     0.099     0.110     0.130
mu[1,79]        0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,79]        0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,79]        0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,79]        0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,79]        0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,79]        0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,79]        0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,79]        0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,79]        0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,79]       0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,79]       0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,79]       0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,79]       0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,79]       0.135   0.019     0.100     0.122     0.134     0.147     0.173
mu[15,79]       0.177   0.031     0.125     0.155     0.173     0.196     0.245
mu[16,79]       0.100   0.014     0.074     0.090     0.099     0.110     0.130
mu[1,80]        0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,80]        0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,80]        0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,80]        0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,80]        0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,80]        0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,80]        0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,80]        0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,80]        0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,80]       0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,80]       0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,80]       0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,80]       0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,80]       0.135   0.019     0.100     0.122     0.134     0.147     0.173
mu[15,80]       0.177   0.031     0.125     0.155     0.173     0.196     0.245
mu[16,80]       0.100   0.014     0.074     0.090     0.099     0.110     0.130
mu[1,81]        0.133   0.035     0.075     0.108     0.129     0.153     0.215
mu[2,81]        0.126   0.032     0.072     0.103     0.123     0.145     0.198
mu[3,81]        0.123   0.031     0.069     0.100     0.120     0.141     0.194
mu[4,81]        0.120   0.031     0.069     0.098     0.118     0.138     0.189
mu[5,81]        0.124   0.032     0.070     0.101     0.121     0.143     0.195
mu[6,81]        0.164   0.048     0.090     0.131     0.158     0.190     0.279
mu[7,81]        0.130   0.034     0.075     0.106     0.126     0.150     0.205
mu[8,81]        0.137   0.038     0.075     0.111     0.133     0.159     0.222
mu[9,81]        0.129   0.034     0.075     0.106     0.126     0.149     0.205
mu[10,81]       0.133   0.034     0.076     0.109     0.129     0.153     0.207
mu[11,81]       0.122   0.031     0.069     0.099     0.119     0.140     0.188
mu[12,81]       0.136   0.036     0.078     0.110     0.132     0.156     0.217
mu[13,81]       0.119   0.030     0.070     0.098     0.116     0.137     0.185
mu[14,81]       0.120   0.031     0.069     0.099     0.118     0.138     0.189
mu[15,81]       0.136   0.036     0.077     0.110     0.132     0.156     0.221
mu[16,81]       0.157   0.043     0.087     0.126     0.151     0.182     0.257
mu[1,82]        0.138   0.033     0.084     0.115     0.135     0.159     0.212
mu[2,82]        0.124   0.029     0.075     0.104     0.122     0.141     0.188
mu[3,82]        0.119   0.027     0.073     0.100     0.116     0.135     0.180
mu[4,82]        0.112   0.024     0.070     0.094     0.110     0.127     0.165
mu[5,82]        0.122   0.028     0.074     0.102     0.120     0.139     0.181
mu[6,82]        0.155   0.038     0.094     0.129     0.151     0.177     0.240
mu[7,82]        0.134   0.032     0.081     0.111     0.131     0.153     0.205
mu[8,82]        0.157   0.040     0.091     0.128     0.153     0.179     0.249
mu[9,82]        0.130   0.031     0.079     0.108     0.126     0.149     0.199
mu[10,82]       0.132   0.030     0.081     0.111     0.129     0.151     0.196
mu[11,82]       0.121   0.027     0.074     0.102     0.118     0.138     0.182
mu[12,82]       0.145   0.035     0.087     0.120     0.141     0.165     0.228
mu[13,82]       0.108   0.024     0.068     0.091     0.106     0.123     0.161
mu[14,82]       0.114   0.025     0.070     0.096     0.112     0.129     0.167
mu[15,82]       0.143   0.036     0.086     0.118     0.138     0.163     0.229
mu[16,82]       0.160   0.039     0.098     0.133     0.156     0.183     0.251
mu[1,83]        0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,83]        0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,83]        0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,83]        0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,83]        0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,83]        0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,83]        0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,83]        0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,83]        0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,83]       0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,83]       0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,83]       0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,83]       0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,83]       0.135   0.019     0.100     0.122     0.134     0.147     0.173
mu[15,83]       0.177   0.031     0.125     0.155     0.173     0.196     0.245
mu[16,83]       0.100   0.014     0.074     0.090     0.099     0.110     0.130
mu[1,84]        0.145   0.023     0.105     0.129     0.143     0.159     0.196
mu[2,84]        0.112   0.016     0.083     0.101     0.111     0.122     0.145
mu[3,84]        0.098   0.014     0.073     0.089     0.098     0.107     0.128
mu[4,84]        0.103   0.015     0.077     0.093     0.103     0.113     0.135
mu[5,84]        0.115   0.016     0.086     0.104     0.114     0.125     0.150
mu[6,84]        0.096   0.013     0.072     0.087     0.096     0.105     0.126
mu[7,84]        0.144   0.022     0.107     0.129     0.143     0.158     0.192
mu[8,84]        0.167   0.029     0.118     0.145     0.165     0.184     0.228
mu[9,84]        0.125   0.019     0.091     0.112     0.124     0.138     0.163
mu[10,84]       0.094   0.013     0.069     0.084     0.093     0.102     0.122
mu[11,84]       0.114   0.016     0.085     0.103     0.113     0.125     0.148
mu[12,84]       0.182   0.033     0.129     0.159     0.178     0.201     0.258
mu[13,84]       0.123   0.017     0.091     0.111     0.122     0.134     0.157
mu[14,84]       0.135   0.019     0.100     0.122     0.134     0.147     0.173
mu[15,84]       0.177   0.031     0.125     0.155     0.173     0.196     0.245
mu[16,84]       0.100   0.014     0.074     0.090     0.099     0.110     0.130
mu[1,85]        0.137   0.037     0.078     0.111     0.133     0.159     0.219
mu[2,85]        0.143   0.039     0.082     0.116     0.138     0.165     0.236
mu[3,85]        0.133   0.035     0.076     0.107     0.129     0.154     0.215
mu[4,85]        0.140   0.036     0.080     0.114     0.136     0.162     0.220
mu[5,85]        0.135   0.036     0.076     0.109     0.130     0.156     0.215
mu[6,85]        0.134   0.036     0.076     0.109     0.130     0.154     0.211
mu[7,85]        0.138   0.037     0.078     0.111     0.134     0.159     0.220
mu[8,85]        0.139   0.038     0.078     0.112     0.134     0.160     0.222
mu[9,85]        0.147   0.040     0.082     0.120     0.143     0.171     0.239
mu[10,85]       0.132   0.034     0.076     0.108     0.128     0.152     0.211
mu[11,85]       0.130   0.034     0.074     0.105     0.127     0.150     0.204
mu[12,85]       0.139   0.038     0.078     0.113     0.135     0.159     0.225
mu[13,85]       0.126   0.033     0.072     0.103     0.123     0.146     0.199
mu[14,85]       0.129   0.035     0.074     0.105     0.125     0.149     0.207
mu[15,85]       0.138   0.036     0.077     0.112     0.135     0.159     0.216
mu[16,85]       0.133   0.036     0.075     0.108     0.130     0.154     0.215
mu[1,86]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,86]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,86]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,86]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,86]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,86]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,86]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,86]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,86]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,86]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,86]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,86]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,86]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,86]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,86]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,86]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,87]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,87]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,87]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,87]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,87]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,87]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,87]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,87]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,87]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,87]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,87]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,87]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,87]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,87]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,87]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,87]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,88]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,88]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,88]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,88]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,88]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,88]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,88]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,88]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,88]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,88]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,88]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,88]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,88]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,88]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,88]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,88]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,89]        0.136   0.038     0.074     0.110     0.132     0.157     0.221
mu[2,89]        0.133   0.036     0.076     0.109     0.129     0.154     0.213
mu[3,89]        0.133   0.037     0.076     0.107     0.129     0.154     0.217
mu[4,89]        0.132   0.035     0.075     0.107     0.128     0.153     0.214
mu[5,89]        0.135   0.037     0.077     0.109     0.132     0.157     0.218
mu[6,89]        0.144   0.041     0.079     0.116     0.139     0.168     0.239
mu[7,89]        0.136   0.037     0.076     0.110     0.132     0.157     0.225
mu[8,89]        0.137   0.038     0.075     0.110     0.133     0.159     0.224
mu[9,89]        0.134   0.037     0.075     0.108     0.130     0.156     0.217
mu[10,89]       0.135   0.038     0.075     0.108     0.130     0.156     0.221
mu[11,89]       0.134   0.037     0.076     0.108     0.130     0.157     0.215
mu[12,89]       0.137   0.038     0.076     0.110     0.132     0.159     0.225
mu[13,89]       0.131   0.036     0.073     0.106     0.127     0.152     0.216
mu[14,89]       0.132   0.035     0.074     0.107     0.128     0.153     0.213
mu[15,89]       0.136   0.038     0.078     0.111     0.131     0.157     0.224
mu[16,89]       0.135   0.037     0.075     0.108     0.131     0.155     0.222
mu[1,90]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,90]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,90]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,90]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,90]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,90]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,90]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,90]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,90]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,90]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,90]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,90]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,90]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,90]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,90]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,90]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,91]        0.137   0.038     0.075     0.110     0.132     0.159     0.223
mu[2,91]        0.143   0.040     0.078     0.115     0.139     0.166     0.234
mu[3,91]        0.137   0.037     0.077     0.110     0.132     0.158     0.221
mu[4,91]        0.136   0.036     0.077     0.110     0.132     0.156     0.217
mu[5,91]        0.136   0.036     0.076     0.110     0.132     0.156     0.221
mu[6,91]        0.134   0.036     0.076     0.109     0.130     0.156     0.213
mu[7,91]        0.137   0.039     0.076     0.110     0.131     0.159     0.225
mu[8,91]        0.136   0.037     0.078     0.110     0.133     0.157     0.222
mu[9,91]        0.136   0.038     0.076     0.110     0.131     0.158     0.226
mu[10,91]       0.136   0.037     0.075     0.110     0.132     0.157     0.219
mu[11,91]       0.135   0.036     0.076     0.109     0.131     0.156     0.216
mu[12,91]       0.137   0.037     0.077     0.111     0.132     0.158     0.222
mu[13,91]       0.132   0.035     0.076     0.108     0.128     0.153     0.211
mu[14,91]       0.135   0.038     0.076     0.108     0.131     0.156     0.221
mu[15,91]       0.136   0.038     0.075     0.110     0.133     0.157     0.223
mu[16,91]       0.136   0.037     0.077     0.109     0.132     0.157     0.222
mu[1,92]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,92]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,92]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,92]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,92]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,92]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,92]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,92]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,92]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,92]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,92]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,92]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,92]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,92]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,92]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,92]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,93]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,93]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,93]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,93]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,93]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,93]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,93]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,93]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,93]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,93]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,93]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,93]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,93]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,93]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,93]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,93]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,94]        0.133   0.035     0.075     0.108     0.129     0.153     0.215
mu[2,94]        0.126   0.032     0.072     0.103     0.123     0.145     0.198
mu[3,94]        0.123   0.031     0.069     0.100     0.120     0.141     0.194
mu[4,94]        0.120   0.031     0.069     0.098     0.118     0.138     0.189
mu[5,94]        0.124   0.032     0.070     0.101     0.121     0.143     0.195
mu[6,94]        0.164   0.048     0.090     0.131     0.158     0.190     0.279
mu[7,94]        0.130   0.034     0.075     0.106     0.126     0.150     0.205
mu[8,94]        0.137   0.038     0.075     0.111     0.133     0.159     0.222
mu[9,94]        0.129   0.034     0.075     0.106     0.126     0.149     0.205
mu[10,94]       0.133   0.034     0.076     0.109     0.129     0.153     0.207
mu[11,94]       0.122   0.031     0.069     0.099     0.119     0.140     0.188
mu[12,94]       0.136   0.036     0.078     0.110     0.132     0.156     0.217
mu[13,94]       0.119   0.030     0.070     0.098     0.116     0.137     0.185
mu[14,94]       0.120   0.031     0.069     0.099     0.118     0.138     0.189
mu[15,94]       0.136   0.036     0.077     0.110     0.132     0.156     0.221
mu[16,94]       0.157   0.043     0.087     0.126     0.151     0.182     0.257
mu[1,95]        0.139   0.037     0.078     0.114     0.135     0.160     0.227
mu[2,95]        0.144   0.038     0.083     0.117     0.139     0.165     0.234
mu[3,95]        0.133   0.033     0.077     0.110     0.130     0.152     0.208
mu[4,95]        0.128   0.033     0.076     0.105     0.125     0.147     0.205
mu[5,95]        0.135   0.035     0.080     0.110     0.131     0.155     0.216
mu[6,95]        0.145   0.038     0.083     0.119     0.141     0.168     0.226
mu[7,95]        0.145   0.039     0.082     0.117     0.140     0.167     0.235
mu[8,95]        0.142   0.039     0.080     0.115     0.137     0.163     0.232
mu[9,95]        0.138   0.037     0.079     0.112     0.134     0.158     0.222
mu[10,95]       0.133   0.034     0.078     0.109     0.129     0.152     0.212
mu[11,95]       0.130   0.034     0.075     0.106     0.127     0.150     0.209
mu[12,95]       0.142   0.038     0.080     0.114     0.137     0.163     0.231
mu[13,95]       0.125   0.031     0.074     0.103     0.122     0.144     0.197
mu[14,95]       0.130   0.033     0.076     0.106     0.127     0.149     0.202
mu[15,95]       0.141   0.038     0.081     0.114     0.137     0.163     0.226
mu[16,95]       0.148   0.039     0.085     0.120     0.145     0.169     0.235
mu[1,96]        0.139   0.037     0.078     0.114     0.135     0.160     0.227
mu[2,96]        0.144   0.038     0.083     0.117     0.139     0.165     0.234
mu[3,96]        0.133   0.033     0.077     0.110     0.130     0.152     0.208
mu[4,96]        0.128   0.033     0.076     0.105     0.125     0.147     0.205
mu[5,96]        0.135   0.035     0.080     0.110     0.131     0.155     0.216
mu[6,96]        0.145   0.038     0.083     0.119     0.141     0.168     0.226
mu[7,96]        0.145   0.039     0.082     0.117     0.140     0.167     0.235
mu[8,96]        0.142   0.039     0.080     0.115     0.137     0.163     0.232
mu[9,96]        0.138   0.037     0.079     0.112     0.134     0.158     0.222
mu[10,96]       0.133   0.034     0.078     0.109     0.129     0.152     0.212
mu[11,96]       0.130   0.034     0.075     0.106     0.127     0.150     0.209
mu[12,96]       0.142   0.038     0.080     0.114     0.137     0.163     0.231
mu[13,96]       0.125   0.031     0.074     0.103     0.122     0.144     0.197
mu[14,96]       0.130   0.033     0.076     0.106     0.127     0.149     0.202
mu[15,96]       0.141   0.038     0.081     0.114     0.137     0.163     0.226
mu[16,96]       0.148   0.039     0.085     0.120     0.145     0.169     0.235
mu[1,97]        0.139   0.037     0.078     0.114     0.135     0.160     0.227
mu[2,97]        0.144   0.038     0.083     0.117     0.139     0.165     0.234
mu[3,97]        0.133   0.033     0.077     0.110     0.130     0.152     0.208
mu[4,97]        0.128   0.033     0.076     0.105     0.125     0.147     0.205
mu[5,97]        0.135   0.035     0.080     0.110     0.131     0.155     0.216
mu[6,97]        0.145   0.038     0.083     0.119     0.141     0.168     0.226
mu[7,97]        0.145   0.039     0.082     0.117     0.140     0.167     0.235
mu[8,97]        0.142   0.039     0.080     0.115     0.137     0.163     0.232
mu[9,97]        0.138   0.037     0.079     0.112     0.134     0.158     0.222
mu[10,97]       0.133   0.034     0.078     0.109     0.129     0.152     0.212
mu[11,97]       0.130   0.034     0.075     0.106     0.127     0.150     0.209
mu[12,97]       0.142   0.038     0.080     0.114     0.137     0.163     0.231
mu[13,97]       0.125   0.031     0.074     0.103     0.122     0.144     0.197
mu[14,97]       0.130   0.033     0.076     0.106     0.127     0.149     0.202
mu[15,97]       0.141   0.038     0.081     0.114     0.137     0.163     0.226
mu[16,97]       0.148   0.039     0.085     0.120     0.145     0.169     0.235
mu[1,98]        0.142   0.022     0.103     0.126     0.140     0.156     0.188
mu[2,98]        0.107   0.015     0.079     0.097     0.106     0.116     0.138
mu[3,98]        0.097   0.014     0.073     0.088     0.097     0.106     0.127
mu[4,98]        0.091   0.013     0.068     0.082     0.091     0.099     0.118
mu[5,98]        0.102   0.014     0.075     0.092     0.102     0.111     0.131
mu[6,98]        0.263   0.038     0.194     0.237     0.261     0.287     0.344
mu[7,98]        0.128   0.019     0.095     0.115     0.127     0.140     0.170
mu[8,98]        0.171   0.028     0.123     0.151     0.169     0.189     0.232
mu[9,98]        0.120   0.017     0.090     0.108     0.119     0.130     0.154
mu[10,98]       0.162   0.022     0.122     0.147     0.160     0.176     0.209
mu[11,98]       0.095   0.013     0.071     0.085     0.094     0.103     0.122
mu[12,98]       0.171   0.030     0.121     0.151     0.169     0.189     0.237
mu[13,98]       0.090   0.012     0.068     0.081     0.089     0.097     0.115
mu[14,98]       0.095   0.013     0.072     0.086     0.094     0.103     0.121
mu[15,98]       0.163   0.027     0.117     0.144     0.161     0.179     0.223
mu[16,98]       0.161   0.023     0.120     0.146     0.160     0.176     0.211
mu[1,99]        0.133   0.037     0.074     0.107     0.129     0.155     0.215
mu[2,99]        0.131   0.035     0.073     0.106     0.127     0.152     0.209
mu[3,99]        0.129   0.034     0.073     0.105     0.125     0.149     0.204
mu[4,99]        0.127   0.034     0.073     0.102     0.124     0.147     0.203
