[1] "not converged = 1998"
[1] "total params = 3975"
[1] "which not converged: "
               Rhat
use[6,17]  1.100175
use[5,100] 1.100967
use[2,74]  1.122407
use[9,105] 1.127851
use[16,80] 1.161190
use[7,9]   1.164987
use[16,5]  1.205216
use[7,107] 1.275136
use[6,49]  1.275377
use[7,100] 1.536476
alpha_cov  1.542624
mu[8,98]   1.585235
mu[14,121] 1.598482
mu[2,97]   1.599458
mu[12,110] 1.601161
mu[3,111]  1.603008
mu[14,11]  1.603952
mu[5,76]   1.604244
mu[7,28]   1.604644
mu[1,60]   1.605588
mu[3,112]  1.606027
mu[9,32]   1.606725
mu[7,4]    1.607065
mu[2,23]   1.607310
mu[5,16]   1.607626
mu[16,47]  1.608545
mu[8,113]  1.609129
mu[15,115] 1.609138
mu[11,28]  1.609331
mu[15,7]   1.609348
mu[8,104]  1.609748
mu[8,55]   1.609994
mu[15,64]  1.610337
mu[8,115]  1.610758
mu[2,85]   1.611227
mu[3,83]   1.611509
mu[9,75]   1.612001
mu[1,15]   1.612286
mu[7,11]   1.612739
mu[15,75]  1.612805
mu[9,98]   1.613422
mu[14,49]  1.613717
mu[8,57]   1.613999
mu[11,106] 1.614462
mu[16,114] 1.614775
mu[1,119]  1.615037
mu[7,124]  1.615094
mu[15,121] 1.615483
mu[12,10]  1.615647
mu[2,113]  1.616386
mu[1,40]   1.616492
mu[8,54]   1.616519
mu[11,121] 1.616548
mu[2,53]   1.616561
mu[3,110]  1.616729
mu[7,35]   1.616738
mu[12,118] 1.616765
mu[15,47]  1.616781
mu[1,9]    1.616792
mu[15,32]  1.616866
mu[11,73]  1.617083
mu[11,77]  1.617096
mu[3,75]   1.617149
mu[9,14]   1.617529
mu[7,100]  1.617722
mu[15,45]  1.617802
mu[8,91]   1.618150
mu[1,43]   1.618760
mu[15,54]  1.618827
mu[12,120] 1.618829
mu[15,50]  1.618933
mu[9,36]   1.618951
mu[8,60]   1.619099
mu[11,86]  1.619123
mu[9,34]   1.619130
mu[2,71]   1.619649
mu[14,55]  1.619761
mu[15,120] 1.620000
mu[11,60]  1.620048
mu[14,64]  1.620217
mu[9,78]   1.620269
mu[7,121]  1.620366
mu[7,58]   1.620374
mu[2,95]   1.620399
mu[3,69]   1.620719
mu[3,96]   1.620879
mu[1,62]   1.621026
mu[16,41]  1.621166
mu[11,90]  1.621364
mu[14,83]  1.621569
mu[1,110]  1.621729
mu[2,46]   1.621848
mu[1,37]   1.621904
mu[5,73]   1.621964
mu[8,80]   1.622294
mu[3,50]   1.622509
mu[15,116] 1.622569
mu[5,79]   1.622581
mu[15,78]  1.622665
mu[11,70]  1.622855
mu[5,93]   1.622896
mu[9,51]   1.623061
mu[3,67]   1.623360
mu[15,106] 1.623461
mu[1,11]   1.623496
mu[15,10]  1.623496
mu[8,93]   1.623503
mu[15,83]  1.623584
mu[9,101]  1.623699
mu[15,39]  1.623718
mu[1,24]   1.623777
mu[8,78]   1.623912
mu[14,51]  1.623948
mu[8,100]  1.623969
mu[14,123] 1.624080
mu[12,104] 1.624094
mu[12,60]  1.624208
mu[16,55]  1.624264
mu[5,100]  1.624435
mu[5,2]    1.624486
mu[9,19]   1.624549
mu[12,50]  1.624714
mu[9,94]   1.624805
mu[9,109]  1.624838
mu[7,26]   1.624867
mu[12,31]  1.624932
mu[11,116] 1.624933
mu[14,117] 1.625152
mu[1,30]   1.625171
mu[8,83]   1.625207
mu[8,121]  1.625510
mu[5,11]   1.625528
mu[14,103] 1.625669
mu[2,41]   1.625695
mu[12,107] 1.625803
mu[2,78]   1.625844
mu[2,116]  1.625958
mu[11,38]  1.626003
mu[15,72]  1.626148
mu[1,68]   1.626149
mu[2,81]   1.626436
mu[3,59]   1.626443
mu[8,12]   1.626698
mu[3,88]   1.626901
mu[8,13]   1.626917
mu[7,106]  1.626979
mu[9,77]   1.627039
mu[16,17]  1.627058
mu[12,80]  1.627060
mu[5,14]   1.627109
mu[12,69]  1.627118
mu[9,73]   1.627175
mu[9,122]  1.627251
mu[8,30]   1.627279
mu[16,93]  1.627310
mu[15,123] 1.627422
mu[16,22]  1.627438
mu[12,83]  1.627460
mu[16,12]  1.627711
mu[1,63]   1.627761
mu[12,85]  1.627931
mu[8,31]   1.627999
mu[1,2]    1.628026
mu[5,101]  1.628088
mu[16,54]  1.628128
mu[2,28]   1.628137
mu[9,48]   1.628353
mu[12,106] 1.628433
mu[14,24]  1.628457
mu[8,21]   1.628471
mu[12,16]  1.628552
mu[11,108] 1.628600
mu[3,16]   1.628674
mu[1,46]   1.628708
mu[9,9]    1.628815
mu[1,3]    1.628896
mu[1,83]   1.629061
mu[2,48]   1.629062
mu[12,39]  1.629234
mu[7,66]   1.629279
mu[14,89]  1.629359
mu[1,5]    1.629488
mu[15,105] 1.629861
mu[11,62]  1.629913
mu[16,60]  1.630079
mu[8,10]   1.630082
mu[1,76]   1.630130
mu[15,63]  1.630244
mu[1,4]    1.630259
mu[15,68]  1.630535
mu[9,110]  1.630575
mu[14,93]  1.630691
mu[2,1]    1.630721
mu[7,57]   1.630746
mu[12,109] 1.630785
mu[2,72]   1.630786
mu[11,21]  1.630792
mu[12,58]  1.630944
mu[5,40]   1.630998
mu[15,49]  1.631004
mu[1,23]   1.631023
mu[11,94]  1.631122
mu[15,41]  1.631217
mu[3,97]   1.631219
mu[9,46]   1.631377
mu[1,99]   1.631443
mu[16,3]   1.631484
mu[12,75]  1.631631
mu[9,97]   1.631666
mu[9,106]  1.631722
mu[15,29]  1.631803
mu[1,32]   1.631881
mu[1,58]   1.631982
mu[8,9]    1.631998
mu[16,46]  1.632089
