mu[15,37]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,37]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,38]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,38]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,38]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,38]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,38]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,38]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,38]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,38]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,38]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,38]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,38]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,38]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,38]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,38]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,38]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,38]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,39]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,39]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,39]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,39]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,39]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,39]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,39]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,39]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,39]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,39]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,39]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,39]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,39]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,39]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,39]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,39]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,40]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,40]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,40]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,40]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,40]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,40]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,40]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,40]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,40]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,40]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,40]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,40]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,40]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,40]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,40]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,40]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,41]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,41]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,41]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,41]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,41]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,41]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,41]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,41]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,41]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,41]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,41]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,41]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,41]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,41]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,41]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,41]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,42]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,42]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,42]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,42]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,42]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,42]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,42]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,42]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,42]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,42]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,42]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,42]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,42]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,42]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,42]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,42]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,43]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,43]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,43]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,43]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,43]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,43]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,43]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,43]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,43]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,43]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,43]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,43]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,43]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,43]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,43]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,43]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,44]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,44]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,44]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,44]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,44]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,44]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,44]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,44]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,44]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,44]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,44]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,44]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,44]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,44]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,44]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,44]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,45]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,45]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,45]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,45]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,45]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,45]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,45]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,45]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,45]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,45]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,45]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,45]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,45]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,45]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,45]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,45]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,46]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,46]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,46]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,46]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,46]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,46]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,46]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,46]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,46]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,46]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,46]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,46]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,46]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,46]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,46]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,46]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,47]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,47]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,47]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,47]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,47]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,47]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,47]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,47]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,47]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,47]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,47]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,47]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,47]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,47]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,47]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,47]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,48]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,48]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,48]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,48]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,48]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,48]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,48]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,48]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,48]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,48]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,48]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,48]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,48]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,48]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,48]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,48]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,49]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,49]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,49]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,49]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,49]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,49]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,49]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,49]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,49]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,49]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,49]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,49]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,49]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,49]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,49]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,49]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,50]        0.193   0.052     0.107     0.156     0.187     0.224     0.306
mu[2,50]        0.166   0.042     0.098     0.135     0.161     0.191     0.258
mu[3,50]        0.153   0.038     0.090     0.126     0.150     0.175     0.236
mu[4,50]        0.141   0.034     0.083     0.116     0.139     0.162     0.217
mu[5,50]        0.159   0.039     0.092     0.131     0.156     0.183     0.251
mu[6,50]        0.220   0.056     0.127     0.181     0.214     0.254     0.348
mu[7,50]        0.185   0.051     0.104     0.149     0.179     0.215     0.296
mu[8,50]        0.230   0.063     0.128     0.185     0.221     0.265     0.379
mu[9,50]        0.181   0.047     0.102     0.147     0.176     0.209     0.288
mu[10,50]       0.176   0.043     0.102     0.146     0.172     0.202     0.267
mu[11,50]       0.155   0.037     0.092     0.127     0.152     0.178     0.234
mu[12,50]       0.207   0.057     0.116     0.167     0.200     0.239     0.339
mu[13,50]       0.136   0.033     0.081     0.112     0.133     0.156     0.208
mu[14,50]       0.144   0.035     0.085     0.120     0.141     0.166     0.221
mu[15,50]       0.201   0.054     0.115     0.162     0.195     0.232     0.324
mu[16,50]       0.234   0.062     0.128     0.191     0.229     0.272     0.374
mu[1,51]        0.190   0.058     0.099     0.149     0.183     0.223     0.323
mu[2,51]        0.197   0.059     0.100     0.155     0.191     0.232     0.329
mu[3,51]        0.179   0.054     0.093     0.140     0.171     0.211     0.301
mu[4,51]        0.190   0.055     0.102     0.150     0.183     0.222     0.314
mu[5,51]        0.183   0.054     0.096     0.143     0.176     0.214     0.307
mu[6,51]        0.178   0.053     0.090     0.139     0.173     0.209     0.297
mu[7,51]        0.187   0.056     0.096     0.148     0.181     0.220     0.311
mu[8,51]        0.190   0.058     0.098     0.150     0.183     0.222     0.324
mu[9,51]        0.207   0.063     0.105     0.162     0.200     0.246     0.349
mu[10,51]       0.177   0.053     0.092     0.139     0.171     0.209     0.299
mu[11,51]       0.176   0.052     0.091     0.140     0.171     0.206     0.289
mu[12,51]       0.193   0.060     0.098     0.149     0.184     0.227     0.334
mu[13,51]       0.165   0.048     0.089     0.131     0.160     0.193     0.272
mu[14,51]       0.174   0.051     0.090     0.137     0.167     0.204     0.291
mu[15,51]       0.191   0.057     0.100     0.149     0.184     0.223     0.322
mu[16,51]       0.182   0.054     0.093     0.144     0.176     0.214     0.309
mu[1,52]        0.193   0.052     0.107     0.156     0.187     0.224     0.306
mu[2,52]        0.166   0.042     0.098     0.135     0.161     0.191     0.258
mu[3,52]        0.153   0.038     0.090     0.126     0.150     0.175     0.236
mu[4,52]        0.141   0.034     0.083     0.116     0.139     0.162     0.217
mu[5,52]        0.159   0.039     0.092     0.131     0.156     0.183     0.251
mu[6,52]        0.220   0.056     0.127     0.181     0.214     0.254     0.348
mu[7,52]        0.185   0.051     0.104     0.149     0.179     0.215     0.296
mu[8,52]        0.230   0.063     0.128     0.185     0.221     0.265     0.379
mu[9,52]        0.181   0.047     0.102     0.147     0.176     0.209     0.288
mu[10,52]       0.176   0.043     0.102     0.146     0.172     0.202     0.267
mu[11,52]       0.155   0.037     0.092     0.127     0.152     0.178     0.234
mu[12,52]       0.207   0.057     0.116     0.167     0.200     0.239     0.339
mu[13,52]       0.136   0.033     0.081     0.112     0.133     0.156     0.208
mu[14,52]       0.144   0.035     0.085     0.120     0.141     0.166     0.221
mu[15,52]       0.201   0.054     0.115     0.162     0.195     0.232     0.324
mu[16,52]       0.234   0.062     0.128     0.191     0.229     0.272     0.374
mu[1,53]        0.203   0.034     0.146     0.179     0.200     0.223     0.278
mu[2,53]        0.144   0.020     0.107     0.130     0.143     0.157     0.187
mu[3,53]        0.123   0.016     0.093     0.112     0.123     0.134     0.157
mu[4,53]        0.113   0.015     0.084     0.102     0.112     0.123     0.145
mu[5,53]        0.135   0.019     0.101     0.121     0.134     0.146     0.173
mu[6,53]        0.392   0.054     0.292     0.355     0.390     0.427     0.507
mu[7,53]        0.179   0.028     0.129     0.160     0.177     0.197     0.238
mu[8,53]        0.246   0.044     0.172     0.215     0.241     0.274     0.344
mu[9,53]        0.168   0.025     0.123     0.150     0.166     0.184     0.221
mu[10,53]       0.219   0.030     0.165     0.197     0.217     0.238     0.282
mu[11,53]       0.118   0.016     0.089     0.107     0.118     0.128     0.152
mu[12,53]       0.246   0.044     0.172     0.215     0.242     0.272     0.342
mu[13,53]       0.112   0.015     0.084     0.101     0.111     0.121     0.143
mu[14,53]       0.119   0.016     0.090     0.108     0.118     0.130     0.152
mu[15,53]       0.235   0.042     0.165     0.205     0.231     0.258     0.330
mu[16,53]       0.232   0.034     0.171     0.208     0.230     0.253     0.306
mu[1,54]        0.193   0.052     0.107     0.156     0.187     0.224     0.306
mu[2,54]        0.166   0.042     0.098     0.135     0.161     0.191     0.258
mu[3,54]        0.153   0.038     0.090     0.126     0.150     0.175     0.236
mu[4,54]        0.141   0.034     0.083     0.116     0.139     0.162     0.217
mu[5,54]        0.159   0.039     0.092     0.131     0.156     0.183     0.251
mu[6,54]        0.220   0.056     0.127     0.181     0.214     0.254     0.348
mu[7,54]        0.185   0.051     0.104     0.149     0.179     0.215     0.296
mu[8,54]        0.230   0.063     0.128     0.185     0.221     0.265     0.379
mu[9,54]        0.181   0.047     0.102     0.147     0.176     0.209     0.288
mu[10,54]       0.176   0.043     0.102     0.146     0.172     0.202     0.267
mu[11,54]       0.155   0.037     0.092     0.127     0.152     0.178     0.234
mu[12,54]       0.207   0.057     0.116     0.167     0.200     0.239     0.339
mu[13,54]       0.136   0.033     0.081     0.112     0.133     0.156     0.208
mu[14,54]       0.144   0.035     0.085     0.120     0.141     0.166     0.221
mu[15,54]       0.201   0.054     0.115     0.162     0.195     0.232     0.324
mu[16,54]       0.234   0.062     0.128     0.191     0.229     0.272     0.374
mu[1,55]        0.193   0.052     0.107     0.156     0.187     0.224     0.306
mu[2,55]        0.166   0.042     0.098     0.135     0.161     0.191     0.258
mu[3,55]        0.153   0.038     0.090     0.126     0.150     0.175     0.236
mu[4,55]        0.141   0.034     0.083     0.116     0.139     0.162     0.217
mu[5,55]        0.159   0.039     0.092     0.131     0.156     0.183     0.251
mu[6,55]        0.220   0.056     0.127     0.181     0.214     0.254     0.348
mu[7,55]        0.185   0.051     0.104     0.149     0.179     0.215     0.296
mu[8,55]        0.230   0.063     0.128     0.185     0.221     0.265     0.379
mu[9,55]        0.181   0.047     0.102     0.147     0.176     0.209     0.288
mu[10,55]       0.176   0.043     0.102     0.146     0.172     0.202     0.267
mu[11,55]       0.155   0.037     0.092     0.127     0.152     0.178     0.234
mu[12,55]       0.207   0.057     0.116     0.167     0.200     0.239     0.339
mu[13,55]       0.136   0.033     0.081     0.112     0.133     0.156     0.208
mu[14,55]       0.144   0.035     0.085     0.120     0.141     0.166     0.221
mu[15,55]       0.201   0.054     0.115     0.162     0.195     0.232     0.324
mu[16,55]       0.234   0.062     0.128     0.191     0.229     0.272     0.374
mu[1,56]        0.193   0.052     0.107     0.156     0.187     0.224     0.306
mu[2,56]        0.166   0.042     0.098     0.135     0.161     0.191     0.258
mu[3,56]        0.153   0.038     0.090     0.126     0.150     0.175     0.236
mu[4,56]        0.141   0.034     0.083     0.116     0.139     0.162     0.217
mu[5,56]        0.159   0.039     0.092     0.131     0.156     0.183     0.251
mu[6,56]        0.220   0.056     0.127     0.181     0.214     0.254     0.348
mu[7,56]        0.185   0.051     0.104     0.149     0.179     0.215     0.296
mu[8,56]        0.230   0.063     0.128     0.185     0.221     0.265     0.379
mu[9,56]        0.181   0.047     0.102     0.147     0.176     0.209     0.288
mu[10,56]       0.176   0.043     0.102     0.146     0.172     0.202     0.267
mu[11,56]       0.155   0.037     0.092     0.127     0.152     0.178     0.234
mu[12,56]       0.207   0.057     0.116     0.167     0.200     0.239     0.339
mu[13,56]       0.136   0.033     0.081     0.112     0.133     0.156     0.208
mu[14,56]       0.144   0.035     0.085     0.120     0.141     0.166     0.221
mu[15,56]       0.201   0.054     0.115     0.162     0.195     0.232     0.324
mu[16,56]       0.234   0.062     0.128     0.191     0.229     0.272     0.374
mu[1,57]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,57]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,57]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,57]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,57]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,57]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,57]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,57]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,57]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,57]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,57]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,57]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,57]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,57]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,57]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,57]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,58]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,58]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,58]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,58]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,58]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,58]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,58]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,58]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,58]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,58]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,58]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,58]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,58]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,58]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,58]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,58]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,59]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,59]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,59]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,59]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,59]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,59]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,59]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,59]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,59]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,59]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,59]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,59]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,59]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,59]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,59]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,59]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,60]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,60]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,60]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,60]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,60]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,60]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,60]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,60]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,60]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,60]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,60]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,60]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,60]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,60]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,60]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,60]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,61]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,61]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
mu[3,61]        0.126   0.018     0.093     0.113     0.126     0.138     0.162
mu[4,61]        0.129   0.018     0.097     0.116     0.128     0.140     0.165
mu[5,61]        0.150   0.022     0.111     0.135     0.149     0.164     0.196
mu[6,61]        0.122   0.017     0.093     0.110     0.121     0.133     0.159
mu[7,61]        0.210   0.035     0.149     0.185     0.207     0.232     0.283
mu[8,61]        0.238   0.043     0.165     0.208     0.234     0.263     0.331
mu[9,61]        0.176   0.027     0.128     0.157     0.174     0.193     0.236
mu[10,61]       0.118   0.016     0.088     0.107     0.117     0.129     0.152
mu[11,61]       0.146   0.020     0.108     0.132     0.145     0.158     0.189
mu[12,61]       0.269   0.051     0.181     0.233     0.265     0.301     0.379
mu[13,61]       0.159   0.021     0.120     0.144     0.158     0.174     0.201
mu[14,61]       0.176   0.024     0.132     0.158     0.174     0.191     0.227
mu[15,61]       0.259   0.048     0.180     0.224     0.254     0.289     0.364
mu[16,61]       0.129   0.018     0.096     0.117     0.128     0.141     0.167
mu[1,62]        0.212   0.036     0.152     0.186     0.208     0.234     0.291
mu[2,62]        0.150   0.022     0.110     0.135     0.149     0.164     0.195
