mu[13,15]   1.941359
mu[6,30]    1.941375
mu[11,71]   1.941378
mu[4,60]    1.941745
mu[15,80]   1.941824
mu[9,18]    1.941906
mu[16,121]  1.941959
mu[6,11]    1.942005
mu[4,59]    1.942230
mu[6,110]   1.942286
mu[16,33]   1.942479
mu[8,89]    1.942545
mu[10,25]   1.942588
mu[11,38]   1.942690
mu[9,26]    1.942718
mu[13,8]    1.942776
mu[9,91]    1.942932
mu[7,30]    1.942972
mu[10,109]  1.943131
mu[14,34]   1.943200
mu[13,42]   1.943264
mu[8,25]    1.943340
mu[3,28]    1.943373
mu[13,123]  1.943517
mu[2,53]    1.943632
mu[3,106]   1.943658
mu[7,90]    1.943709
mu[13,108]  1.943733
mu[9,53]    1.943770
mu[8,98]    1.943797
mu[5,36]    1.943840
mu[14,47]   1.943908
mu[14,92]   1.943934
mu[6,5]     1.943935
mu[14,70]   1.943986
mu[14,60]   1.943993
mu[5,116]   1.944012
mu[14,101]  1.944024
mu[7,18]    1.944031
mu[12,47]   1.944060
mu[10,77]   1.944127
mu[11,115]  1.944127
mu[2,10]    1.944183
mu[3,19]    1.944399
mu[2,24]    1.944439
mu[4,70]    1.944454
mu[8,105]   1.944475
mu[7,80]    1.944536
mu[12,68]   1.944566
mu[7,111]   1.944617
mu[12,27]   1.944657
mu[13,45]   1.945010
mu[2,70]    1.945111
mu[4,105]   1.945208
mu[11,3]    1.945217
mu[6,10]    1.945226
mu[2,84]    1.945243
mu[5,71]    1.945267
mu[3,110]   1.945304
mu[2,71]    1.945378
mu[3,109]   1.945413
mu[13,68]   1.945454
mu[14,120]  1.945537
mu[7,75]    1.945628
mu[2,2]     1.945656
mu[9,85]    1.945803
mu[15,112]  1.945858
mu[13,41]   1.945925
mu[12,42]   1.946007
mu[2,111]   1.946010
mu[16,42]   1.946035
mu[4,10]    1.946039
mu[2,124]   1.946147
mu[3,80]    1.946289
mu[6,20]    1.946339
mu[12,5]    1.946378
mu[10,59]   1.946396
mu[5,45]    1.946635
mu[4,30]    1.946650
mu[2,36]    1.947043
mu[10,106]  1.947138
mu[14,76]   1.947148
mu[6,100]   1.947275
mu[13,57]   1.947549
mu[2,22]    1.947570
mu[6,87]    1.947619
mu[11,51]   1.947784
mu[12,98]   1.947796
mu[3,12]    1.947951
mu[14,78]   1.947976
mu[3,51]    1.948003
mu[16,101]  1.948039
mu[7,64]    1.948156
mu[6,75]    1.948261
mu[16,27]   1.948309
mu[5,44]    1.948310
mu[13,91]   1.948312
mu[6,1]     1.948321
mu[16,91]   1.948332
mu[12,51]   1.948520
mu[1,7]     1.948578
mu[2,85]    1.948684
mu[11,28]   1.948692
mu[1,44]    1.948826
mu[3,45]    1.948870
mu[3,16]    1.948879
mu[9,50]    1.948962
mu[15,32]   1.949009
mu[1,56]    1.949011
mu[6,7]     1.949079
mu[11,26]   1.949098
mu[11,93]   1.949321
mu[13,88]   1.949325
mu[15,17]   1.949365
mu[5,25]    1.949442
mu[3,79]    1.949507
mu[2,5]     1.949522
mu[3,68]    1.949612
mu[4,121]   1.949657
mu[16,84]   1.949663
mu[15,115]  1.949717
mu[5,50]    1.949763
mu[13,25]   1.949821
mu[3,57]    1.950051
mu[13,3]    1.950089
mu[2,68]    1.950099
mu[1,33]    1.950185
mu[3,67]    1.950262
mu[13,112]  1.950272
mu[1,12]    1.950295
mu[4,69]    1.950420
mu[12,112]  1.950475
mu[15,1]    1.950485
mu[14,97]   1.950485
mu[4,47]    1.950549
mu[9,35]    1.950555
mu[3,41]    1.950566
mu[1,64]    1.950758
mu[3,23]    1.950769
mu[3,54]    1.950865
mu[6,16]    1.951112
mu[5,26]    1.951163
mu[5,94]    1.951244
mu[13,46]   1.951262
mu[15,90]   1.951270
mu[11,89]   1.951330
mu[11,4]    1.951346
mu[7,52]    1.951389
mu[10,94]   1.951450
mu[9,24]    1.951461
mu[8,75]    1.951597
mu[5,28]    1.951605
mu[3,124]   1.951611
mu[13,102]  1.951628
mu[10,90]   1.951719
mu[6,43]    1.951873
mu[7,123]   1.951893
mu[1,38]    1.951900
mu[16,66]   1.951905
mu[1,59]    1.951998
mu[4,77]    1.952080
mu[4,93]    1.952092
mu[15,70]   1.952102
mu[7,62]    1.952139
mu[11,48]   1.952263
mu[4,97]    1.952322
mu[5,117]   1.952356
mu[4,91]    1.952563
mu[4,96]    1.952571
mu[8,30]    1.952573
mu[13,87]   1.952576
mu[2,82]    1.952703
mu[13,58]   1.952749
mu[9,109]   1.952876
mu[6,18]    1.952946
mu[15,28]   1.953092
mu[2,64]    1.953096
mu[3,74]    1.953122
mu[5,105]   1.953174
mu[3,39]    1.953204
mu[5,43]    1.953230
mu[5,59]    1.953256
mu[14,94]   1.953336
mu[15,60]   1.953343
mu[9,122]   1.953368
mu[10,8]    1.953385
mu[9,79]    1.953395
mu[14,89]   1.953492
mu[5,88]    1.953572
mu[7,116]   1.953586
mu[9,57]    1.953613
mu[16,64]   1.953622
mu[15,96]   1.953679
mu[2,17]    1.953708
mu[11,96]   1.953727
mu[10,20]   1.953782
mu[6,72]    1.953826
mu[9,67]    1.953861
mu[9,108]   1.953927
mu[2,54]    1.954013
mu[15,18]   1.954018
mu[6,56]    1.954058
mu[13,97]   1.954116
mu[3,20]    1.954179
mu[3,64]    1.954242
mu[11,29]   1.954255
mu[1,10]    1.954277
mu[8,113]   1.954291
mu[11,57]   1.954323
mu[7,34]    1.954331
mu[9,38]    1.954350
mu[11,15]   1.954707
mu[6,70]    1.954736
mu[3,121]   1.954744
mu[15,9]    1.954773
mu[14,39]   1.954809
mu[14,74]   1.954821
mu[7,49]    1.954876
mu[4,25]    1.954882
mu[5,51]    1.954973
mu[5,40]    1.955108
mu[7,45]    1.955139
mu[1,82]    1.955208
mu[3,94]    1.955374
mu[14,98]   1.955427
mu[1,43]    1.955430
mu[12,110]  1.955446
mu[16,73]   1.955599
mu[16,25]   1.955708
mu[16,76]   1.955714
mu[14,15]   1.955756
mu[16,86]   1.955872
mu[16,99]   1.955920
mu[11,47]   1.955948
mu[13,40]   1.956019
mu[13,122]  1.956057
mu[15,108]  1.956059
mu[10,36]   1.956068
mu[2,47]    1.956116
mu[6,84]    1.956130
mu[10,26]   1.956305
mu[15,37]   1.956428
mu[7,5]     1.956437
mu[13,119]  1.956439
mu[6,97]    1.956443
mu[12,25]   1.956446
mu[10,74]   1.956563
mu[3,114]   1.956828
mu[10,97]   1.956866
mu[5,86]    1.956894
mu[5,98]    1.956926
mu[11,25]   1.956986
mu[14,20]   1.957041
mu[4,114]   1.957045
mu[4,4]     1.957122
mu[14,55]   1.957175
mu[11,53]   1.957391
mu[13,33]   1.957433
mu[4,68]    1.957527
mu[8,94]    1.957693
mu[3,4]     1.957717
mu[5,20]    1.957867
mu[10,71]   1.957923
mu[5,79]    1.957967
mu[14,41]   1.957968
mu[4,110]   1.957991
mu[12,29]   1.957996
mu[5,87]    1.958024
mu[1,99]    1.958042
mu[6,8]     1.958088
mu[7,23]    1.958148
mu[1,34]    1.958219
mu[13,51]   1.958239
mu[9,73]    1.958415
mu[7,100]   1.958443
mu[11,94]   1.958460
mu[3,9]     1.958527
mu[1,8]     1.958541
mu[14,96]   1.958743
mu[6,57]    1.958759
mu[8,90]    1.958855
mu[6,108]   1.958862
mu[9,90]    1.958943
mu[5,53]    1.958949
mu[5,34]    1.959021
mu[8,6]     1.959057
mu[4,61]    1.959135
mu[9,32]    1.959212
mu[11,27]   1.959370
mu[12,120]  1.959371
mu[3,59]    1.959388
mu[9,62]    1.959445
mu[14,51]   1.959512
mu[14,63]   1.959589
mu[10,58]   1.959596
mu[2,61]    1.959690
mu[16,21]   1.959712
mu[14,123]  1.959773
mu[8,106]   1.959831
mu[9,77]    1.959875
mu[7,113]   1.960066
mu[10,43]   1.960172
mu[5,110]   1.960173
mu[7,86]    1.960189
mu[11,10]   1.960226
mu[1,106]   1.960243
mu[15,106]  1.960293
mu[3,21]    1.960299
mu[7,106]   1.960391
mu[10,30]   1.960524
mu[3,102]   1.960599
mu[12,22]   1.960603
mu[13,43]   1.960615
mu[8,60]    1.960623
mu[12,77]   1.960691
mu[9,28]    1.960716
mu[14,26]   1.960725
mu[13,2]    1.960780
mu[3,27]    1.960793
mu[13,50]   1.960835
mu[8,111]   1.960856
mu[14,21]   1.960857
mu[9,47]    1.960858
mu[7,51]    1.960883
mu[13,22]   1.960889
mu[9,110]   1.960893
mu[14,77]   1.960961
mu[5,3]     1.960973
mu[4,11]    1.960977
mu[3,61]    1.961109
mu[3,42]    1.961130
mu[5,21]    1.961323
mu[9,16]    1.961323
mu[8,54]    1.961442
mu[14,23]   1.961465
mu[10,52]   1.961518
mu[2,121]   1.961593
mu[2,107]   1.961600
mu[5,83]    1.961643
mu[14,83]   1.961831
mu[2,103]   1.961857
mu[2,13]    1.961871
mu[2,51]    1.961905
mu[1,45]    1.962012
mu[12,54]   1.962016
mu[10,76]   1.962193
mu[3,2]     1.962205
mu[9,7]     1.962263
mu[13,30]   1.962284
mu[1,123]   1.962316
mu[16,113]  1.962412
mu[14,113]  1.962429
mu[3,46]    1.962467
mu[13,14]   1.962503
mu[6,31]    1.962548
mu[9,111]   1.962657
mu[5,27]    1.962684
mu[11,86]   1.962705
mu[8,12]    1.962826
mu[15,55]   1.962829
mu[4,18]    1.962837
mu[3,33]    1.963034
mu[8,9]     1.963060
mu[1,105]   1.963064
mu[16,87]   1.963080
mu[8,80]    1.963154
mu[15,86]   1.963281
mu[14,79]   1.963314
mu[5,69]    1.963315
mu[3,56]    1.963315
mu[5,16]    1.963345
mu[10,75]   1.963380
mu[9,19]    1.963393
mu[14,108]  1.963410
mu[8,118]   1.963444
mu[2,67]    1.963452
mu[1,77]    1.963454
mu[11,45]   1.963464
mu[16,43]   1.963471
mu[4,120]   1.963599
mu[8,4]     1.963642
mu[2,87]    1.963679
mu[11,11]   1.963721
mu[10,37]   1.963766
mu[16,96]   1.963826
mu[1,112]   1.963950
mu[8,15]    1.963955
mu[9,105]   1.963973
mu[3,55]    1.964187
mu[12,14]   1.964216
mu[5,11]    1.964246
mu[10,62]   1.964348
mu[11,81]   1.964372
mu[6,34]    1.964385
mu[12,19]   1.964511
mu[12,9]    1.964512
mu[1,93]    1.964521
mu[6,121]   1.964565
mu[1,86]    1.964624
mu[4,94]    1.964668
mu[6,95]    1.964668
mu[5,109]   1.964760
mu[10,115]  1.964800
mu[9,54]    1.964884
mu[5,104]   1.964953
mu[15,122]  1.964969
mu[12,93]   1.964970
mu[1,57]    1.965078
mu[6,109]   1.965146
mu[10,44]   1.965192
mu[10,96]   1.965227
mu[16,80]   1.965309
mu[12,94]   1.965324
mu[1,81]    1.965376
mu[7,85]    1.965392
mu[13,75]   1.965421
mu[10,53]   1.965505
mu[4,122]   1.965518
mu[10,118]  1.965522
mu[1,89]    1.965545
mu[4,16]    1.965549
mu[14,42]   1.965660
mu[6,49]    1.965709
mu[16,78]   1.965757
mu[2,16]    1.965915
mu[13,92]   1.965946
mu[16,12]   1.965967
mu[1,36]    1.965971
mu[15,22]   1.965985
mu[5,41]    1.965992
mu[11,95]   1.966005
mu[5,65]    1.966015
mu[6,22]    1.966052
mu[2,45]    1.966078
mu[7,74]    1.966221
mu[8,84]    1.966240
mu[5,42]    1.966272
mu[13,109]  1.966296
mu[9,71]    1.966340
mu[8,120]   1.966425
mu[6,50]    1.966448
mu[4,38]    1.966517
mu[5,58]    1.966750
mu[8,7]     1.966774
mu[3,60]    1.966810
mu[13,69]   1.966834
mu[14,81]   1.966845
mu[13,74]   1.966853
mu[4,41]    1.966860
mu[1,31]    1.966903
mu[11,118]  1.966919
mu[16,109]  1.967045
mu[13,124]  1.967113
mu[5,37]    1.967173
mu[10,70]   1.967175
mu[4,86]    1.967221
mu[9,107]   1.967231
mu[2,43]    1.967356
mu[5,114]   1.967359
mu[4,55]    1.967361
mu[7,61]    1.967414
mu[8,39]    1.967527
mu[2,63]    1.967543
mu[11,12]   1.967556
mu[2,56]    1.967595
mu[11,64]   1.967639
mu[6,63]    1.967640
mu[3,44]    1.967667
mu[13,117]  1.967683
mu[4,115]   1.967786
mu[16,4]    1.967823
mu[15,103]  1.967867
mu[2,118]   1.967880
mu[5,124]   1.967909
mu[16,77]   1.967978
mu[3,22]    1.968010
mu[4,72]    1.968035
mu[15,48]   1.968110
mu[10,81]   1.968128
mu[13,20]   1.968153
mu[3,63]    1.968169
mu[3,71]    1.968190
mu[13,99]   1.968268
mu[12,90]   1.968338
mu[5,78]    1.968363
mu[16,49]   1.968392
mu[12,16]   1.968438
mu[16,62]   1.968541
mu[5,107]   1.968567
mu[4,27]    1.968600
mu[4,43]    1.968737
mu[10,49]   1.968819
mu[14,116]  1.968846
mu[14,13]   1.968851
mu[15,35]   1.968874
mu[9,63]    1.968883
mu[5,121]   1.968908
mu[7,117]   1.968979
mu[2,65]    1.968991
mu[14,45]   1.969007
mu[2,75]    1.969022
mu[7,103]   1.969128
mu[6,61]    1.969251
mu[1,103]   1.969282
mu[15,4]    1.969294
mu[2,42]    1.969336
mu[15,21]   1.969404
mu[13,53]   1.969416
mu[12,95]   1.969461
mu[7,96]    1.969594
mu[12,86]   1.969623
mu[11,36]   1.969645
mu[14,48]   1.969792
mu[4,92]    1.969963
mu[13,67]   1.970019
mu[6,41]    1.970062
mu[3,73]    1.970115
mu[9,99]    1.970152
mu[7,93]    1.970154
mu[9,5]     1.970224
mu[3,75]    1.970228
mu[14,12]   1.970281
mu[3,69]    1.970425
mu[1,101]   1.970433
mu[8,37]    1.970451
mu[13,86]   1.970452
mu[7,114]   1.970479
mu[7,76]    1.970479
mu[7,3]     1.970599
mu[16,34]   1.970638
mu[9,80]    1.970680
mu[5,54]    1.970718
mu[12,84]   1.970750
mu[12,88]   1.970790
mu[3,34]    1.970812
mu[7,14]    1.970828
mu[13,32]   1.970951
mu[15,20]   1.970970
mu[12,1]    1.971020
mu[14,17]   1.971050
mu[3,49]    1.971069
mu[10,22]   1.971164
mu[4,49]    1.971164
mu[4,65]    1.971176
mu[11,99]   1.971179
mu[1,87]    1.971199
mu[10,101]  1.971242
mu[10,57]   1.971245
mu[10,79]   1.971258
mu[15,74]   1.971273
mu[14,58]   1.971287
mu[10,54]   1.971301
mu[1,79]    1.971314
mu[14,9]    1.971326
mu[13,59]   1.971326
mu[16,48]   1.971355
mu[1,58]    1.971374
mu[13,48]   1.971385
mu[13,19]   1.971394
mu[4,33]    1.971401
mu[6,9]     1.971424
mu[1,30]    1.971429
mu[16,81]   1.971479
mu[2,100]   1.971491
mu[9,44]    1.971495
mu[12,106]  1.971515
mu[15,41]   1.971526
mu[9,114]   1.971561
mu[11,104]  1.971580
mu[3,8]     1.971683
mu[9,11]    1.971695
mu[4,80]    1.971738
mu[8,110]   1.971744
mu[9,49]    1.971775
mu[2,117]   1.971787
mu[5,73]    1.971800
mu[8,123]   1.971813
mu[4,123]   1.971820
mu[13,26]   1.971863
mu[9,36]    1.971864
mu[1,4]     1.971886
mu[2,79]    1.971924
mu[12,57]   1.971944
mu[16,107]  1.971958
mu[6,33]    1.971975
mu[6,83]    1.972018
mu[13,110]  1.972128
mu[1,114]   1.972148
mu[9,75]    1.972205
mu[8,20]    1.972221
mu[16,31]   1.972242
mu[7,15]    1.972273
mu[13,60]   1.972336
mu[9,1]     1.972393
mu[8,81]    1.972472
mu[3,117]   1.972558
mu[5,75]    1.972599
mu[7,26]    1.972678
mu[11,63]   1.972732
mu[3,112]   1.972757
mu[11,42]   1.972788
mu[8,83]    1.972839
mu[5,55]    1.972848
mu[9,81]    1.972907
mu[4,35]    1.972921
mu[3,115]   1.972984
mu[14,82]   1.973067
mu[13,52]   1.973069
mu[15,61]   1.973117
mu[16,97]   1.973154
mu[5,35]    1.973182
mu[7,92]    1.973261
mu[2,1]     1.973265
mu[10,11]   1.973274
mu[10,2]    1.973287
mu[14,111]  1.973301
mu[14,104]  1.973335
mu[4,39]    1.973506
mu[10,23]   1.973545
mu[1,14]    1.973665
mu[4,19]    1.973727
mu[13,29]   1.973803
mu[9,76]    1.973818
mu[10,3]    1.973846
mu[3,36]    1.974142
mu[12,105]  1.974146
mu[15,77]   1.974169
mu[16,89]   1.974183
mu[4,7]     1.974210
mu[2,8]     1.974315
mu[14,62]   1.974333
mu[3,76]    1.974357
mu[6,13]    1.974475
mu[15,11]   1.974499
mu[16,10]   1.974543
mu[10,89]   1.974611
mu[14,124]  1.974647
mu[10,108]  1.974672
mu[15,93]   1.974746
mu[14,85]   1.974764
mu[9,98]    1.974782
mu[5,115]   1.974789
mu[15,46]   1.974819
mu[14,99]   1.974950
mu[15,83]   1.974957
mu[15,24]   1.974980
mu[3,43]    1.975003
mu[10,72]   1.975026
mu[12,118]  1.975051
mu[13,54]   1.975069
mu[15,3]    1.975115
mu[14,32]   1.975362
mu[3,35]    1.975369
mu[3,108]   1.975437
mu[6,46]    1.975602
mu[14,114]  1.975709
mu[5,32]    1.975710
mu[15,99]   1.975728
mu[10,67]   1.975747
mu[11,5]    1.975780
mu[1,62]    1.975821
mu[1,85]    1.975955
mu[4,56]    1.975985
mu[3,81]    1.976044
mu[8,27]    1.976048
mu[6,66]    1.976085
mu[4,48]    1.976085
mu[13,61]   1.976174
mu[6,103]   1.976212
mu[10,7]    1.976222
mu[4,85]    1.976289
mu[13,93]   1.976290
mu[6,2]     1.976302
mu[12,82]   1.976334
mu[12,56]   1.976368
mu[11,1]    1.976386
mu[8,100]   1.976398
mu[16,56]   1.976445
mu[15,52]   1.976475
mu[1,15]    1.976540
mu[4,102]   1.976600
mu[11,100]  1.976603
mu[16,59]   1.976616
mu[14,8]    1.976688
mu[15,109]  1.976724
mu[8,64]    1.976785
mu[4,111]   1.976874
mu[12,71]   1.976920
mu[5,111]   1.976952
mu[13,56]   1.976989
mu[2,11]    1.976997
mu[15,113]  1.977017
mu[1,124]   1.977047
mu[10,16]   1.977180
mu[14,18]   1.977231
mu[13,7]    1.977234
mu[11,33]   1.977272
mu[1,95]    1.977323
mu[3,25]    1.977328
mu[13,83]   1.977489
mu[11,50]   1.977520
mu[13,4]    1.977670
mu[13,18]   1.977689
mu[9,74]    1.977746
mu[1,122]   1.977748
mu[5,48]    1.977781
mu[3,116]   1.977880
mu[2,83]    1.978029
mu[15,105]  1.978078
mu[10,18]   1.978087
mu[11,69]   1.978154
mu[12,78]   1.978159
mu[11,39]   1.978186
mu[6,65]    1.978306
mu[15,53]   1.978331
mu[9,56]    1.978336
mu[11,43]   1.978344
mu[6,58]    1.978368
mu[8,31]    1.978394
mu[9,64]    1.978472
mu[12,117]  1.978476
mu[11,77]   1.978515
mu[15,49]   1.978526
mu[2,55]    1.978588
mu[10,28]   1.978610
mu[2,72]    1.978687
mu[6,29]    1.978717
mu[1,120]   1.978827
mu[7,77]    1.978879
mu[15,56]   1.978910
mu[15,51]   1.978973
mu[12,65]   1.978990
mu[14,11]   1.979022
mu[1,113]   1.979042
mu[8,102]   1.979047
mu[14,103]  1.979088
mu[8,101]   1.979215
mu[12,50]   1.979229
mu[12,35]   1.979267
mu[16,14]   1.979290
mu[5,2]     1.979314
mu[14,38]   1.979398
mu[6,19]    1.979426
mu[7,124]   1.979461
mu[11,21]   1.979509
mu[8,26]    1.979513
mu[8,33]    1.979515
mu[2,58]    1.979626
mu[8,82]    1.979634
mu[8,19]    1.979648
mu[12,31]   1.979668
mu[16,5]    1.979698
mu[15,117]  1.979721
mu[7,39]    1.979752
mu[6,94]    1.979753
mu[6,62]    1.979757
mu[13,71]   1.979769
mu[8,92]    1.979774
mu[15,34]   1.979845
mu[7,83]    1.979857
mu[3,15]    1.979877
mu[4,112]   1.979895
mu[9,92]    1.979917
mu[9,120]   1.979953
mu[4,9]     1.979972
mu[5,74]    1.979990
mu[1,92]    1.980057
mu[4,63]    1.980090
mu[6,15]    1.980180
mu[3,11]    1.980289
mu[3,3]     1.980333
mu[9,33]    1.980351
mu[16,70]   1.980411
mu[9,48]    1.980433
mu[16,124]  1.980489
mu[16,83]   1.980544
mu[4,23]    1.980652
mu[16,18]   1.980714
mu[8,36]    1.980742
mu[4,22]    1.980779
mu[4,119]   1.980815
mu[7,37]    1.980819
mu[8,1]     1.980833
mu[15,104]  1.980937
mu[15,5]    1.980981
mu[7,20]    1.980987
mu[16,75]   1.981000
mu[14,6]    1.981001
mu[2,81]    1.981040
mu[7,101]   1.981054
mu[1,111]   1.981133
mu[2,94]    1.981164
mu[6,4]     1.981174
mu[5,99]    1.981273
mu[6,85]    1.981294
mu[15,67]   1.981375
mu[6,90]    1.981440
mu[12,99]   1.981480
mu[14,66]   1.981585
mu[8,14]    1.981600
mu[5,89]    1.981621
mu[9,68]    1.981651
mu[7,24]    1.981656
mu[5,85]    1.981660
mu[4,124]   1.981663
mu[12,85]   1.981663
mu[10,55]   1.981685
mu[8,55]    1.981718
mu[6,106]   1.981738
mu[9,42]    1.981748
mu[14,5]    1.981819
mu[5,102]   1.981819
mu[11,124]  1.981887
mu[7,47]    1.981952
mu[7,17]    1.981977
mu[12,103]  1.981986
mu[13,80]   1.982114
mu[12,74]   1.982127
mu[15,15]   1.982161
mu[13,1]    1.982194
mu[12,92]   1.982528
mu[10,45]   1.982550
mu[14,30]   1.982555
mu[6,114]   1.982564
mu[13,16]   1.982566
mu[4,29]    1.982610
mu[6,17]    1.982630
mu[3,103]   1.982650
mu[8,108]   1.982677
mu[8,104]   1.982742
mu[7,53]    1.982900
mu[15,89]   1.982900
mu[4,40]    1.982912
mu[15,111]  1.982949
mu[9,14]    1.982958
mu[6,81]    1.983021
mu[16,93]   1.983068
mu[6,98]    1.983083
mu[7,21]    1.983086
mu[10,60]   1.983107
mu[8,122]   1.983173
mu[8,59]    1.983213
mu[14,46]   1.983259
mu[3,66]    1.983259
mu[13,78]   1.983284
mu[10,42]   1.983342
mu[11,16]   1.983444
mu[12,11]   1.983459
mu[7,43]    1.983471
mu[10,111]  1.983517
mu[16,103]  1.983542
mu[13,96]   1.983719
mu[2,26]    1.983728
mu[4,58]    1.983742
mu[16,6]    1.983743
mu[14,22]   1.983756
mu[3,96]    1.983777
mu[4,118]   1.983859
mu[10,122]  1.983890
mu[6,96]    1.983898
mu[8,43]    1.983979
mu[16,53]   1.984037
mu[13,17]   1.984093
mu[12,67]   1.984139
mu[4,34]    1.984213
mu[7,8]     1.984246
mu[4,101]   1.984272
mu[5,10]    1.984281
mu[14,37]   1.984292
mu[15,121]  1.984294
mu[15,116]  1.984297
