[1] "not converged = 1030"
[1] "total params = 4238"
[1] "which not converged: "
                  Rhat
alpha[11,95]  1.100044
alpha[7,102]  1.100065
alpha[9,68]   1.100274
alpha[16,108] 1.100283
alpha[9,34]   1.100372
alpha[15,72]  1.100376
alpha[10,40]  1.100411
alpha[10,46]  1.100431
alpha[12,24]  1.100473
alpha[12,79]  1.100508
alpha[5,52]   1.100542
alpha[12,46]  1.100561
alpha[3,106]  1.100600
alpha[8,77]   1.100707
alpha[10,32]  1.100780
alpha[12,6]   1.100813
alpha[1,98]   1.100831
alpha[5,47]   1.100843
alpha[14,42]  1.100913
alpha[1,96]   1.101080
alpha[1,22]   1.101195
alpha[10,21]  1.101205
alpha[2,6]    1.101208
alpha[11,77]  1.101336
alpha[9,110]  1.101400
alpha[14,119] 1.101414
alpha[6,105]  1.101435
alpha[4,106]  1.101442
alpha[2,74]   1.101619
alpha[6,14]   1.101621
alpha[12,3]   1.101635
alpha[16,61]  1.101637
alpha[3,73]   1.101694
alpha[10,30]  1.101705
alpha[5,96]   1.101769
alpha[1,56]   1.101802
alpha[7,25]   1.101820
alpha[2,23]   1.101872
alpha[13,116] 1.101874
alpha[14,51]  1.101883
alpha[16,54]  1.102073
alpha[16,116] 1.102195
alpha[5,114]  1.102257
alpha[11,93]  1.102284
alpha[13,75]  1.102416
alpha[16,105] 1.102537
alpha[3,103]  1.102588
alpha[5,94]   1.102745
alpha[15,111] 1.102857
alpha[2,80]   1.102893
alpha[3,42]   1.102908
alpha[2,52]   1.102925
alpha[3,44]   1.102989
alpha[10,87]  1.103012
alpha[5,84]   1.103031
alpha[6,50]   1.103047
alpha[7,18]   1.103051
alpha[9,15]   1.103096
alpha[8,56]   1.103139
alpha[2,107]  1.103142
alpha[15,81]  1.103144
alpha[16,104] 1.103151
alpha[9,69]   1.103195
alpha[13,58]  1.103208
alpha[13,95]  1.103335
alpha[11,115] 1.103398
alpha[16,110] 1.103489
alpha[16,63]  1.103646
alpha[11,55]  1.103654
alpha[1,12]   1.103690
alpha[1,78]   1.103776
alpha[16,70]  1.103854
alpha[3,80]   1.103973
alpha[2,72]   1.104015
alpha[3,107]  1.104100
alpha[5,115]  1.104196
alpha[16,111] 1.104240
alpha[6,15]   1.104296
alpha[11,6]   1.104382
use[16,118]   1.104432
alpha[13,27]  1.104608
alpha[9,114]  1.104622
alpha[13,9]   1.104624
alpha[6,88]   1.104660
alpha[6,29]   1.104663
alpha[14,24]  1.104851
alpha[1,29]   1.104874
alpha[14,33]  1.104878
alpha[16,5]   1.104888
alpha[11,83]  1.104927
alpha[6,120]  1.105136
alpha[3,70]   1.105153
use[6,2]      1.105159
use[16,2]     1.105159
use[2,15]     1.105159
use[5,17]     1.105159
use[2,19]     1.105159
use[2,32]     1.105159
use[2,34]     1.105159
use[10,37]    1.105159
use[16,49]    1.105159
use[6,51]     1.105159
use[2,68]     1.105159
use[5,70]     1.105159
use[16,70]    1.105159
use[3,75]     1.105159
use[10,96]    1.105159
use[2,99]     1.105159
use[16,108]   1.105159
use[6,113]    1.105159
use[2,114]    1.105159
alpha[1,7]    1.105258
alpha[15,20]  1.105325
use[2,1]      1.105330
use[9,28]     1.105330
use[2,57]     1.105330
use[2,70]     1.105330
use[9,106]    1.105330
use[5,122]    1.105330
alpha[14,78]  1.105423
alpha[7,104]  1.105553
alpha[16,18]  1.105574
alpha[4,4]    1.105593
alpha[10,29]  1.105610
use[5,37]     1.105621
use[2,81]     1.105621
use[3,118]    1.105621
alpha[7,22]   1.105636
alpha[12,27]  1.105645
alpha[11,89]  1.105747
alpha[11,35]  1.105784
use[11,48]    1.105847
alpha[16,16]  1.105850
alpha[11,80]  1.105904
alpha[8,121]  1.105946
alpha[3,38]   1.106159
alpha[6,91]   1.106182
alpha[7,39]   1.106202
alpha[10,104] 1.106233
alpha[5,60]   1.106361
alpha[2,112]  1.106442
alpha[7,36]   1.106456
alpha[6,31]   1.106486
alpha[16,102] 1.106574
alpha[16,117] 1.106661
alpha[2,69]   1.106679
alpha[13,112] 1.106726
alpha[14,124] 1.106789
alpha[6,119]  1.106824
alpha[2,108]  1.106927
alpha[16,31]  1.107084
alpha[6,103]  1.107154
alpha[9,44]   1.107158
alpha[14,95]  1.107184
alpha[16,57]  1.107262
alpha[9,111]  1.107342
alpha[1,55]   1.107361
alpha[11,41]  1.107426
alpha[8,12]   1.107463
alpha[11,67]  1.107579
alpha[9,17]   1.107640
alpha[9,31]   1.107650
alpha[9,123]  1.107701
alpha[4,87]   1.107713
alpha[3,7]    1.107765
use[16,35]    1.107785
alpha[1,106]  1.107995
alpha[16,75]  1.107997
alpha[15,23]  1.108054
alpha[3,25]   1.108384
alpha[6,36]   1.108434
alpha[9,7]    1.108446
alpha[3,20]   1.108462
alpha[2,38]   1.108477
alpha[9,36]   1.108530
alpha[3,9]    1.108570
alpha[14,92]  1.108581
alpha[11,54]  1.108668
alpha[7,16]   1.108884
alpha[2,65]   1.108885
alpha[6,102]  1.108943
alpha[8,109]  1.108996
alpha[2,32]   1.109126
alpha[8,14]   1.109132
alpha[9,38]   1.109146
alpha[4,115]  1.109177
alpha[2,58]   1.109182
alpha[11,90]  1.109218
use[9,44]     1.109253
use[3,54]     1.109253
use[16,75]    1.109253
alpha[1,14]   1.109285
alpha[15,114] 1.109318
alpha[4,103]  1.109353
alpha[2,7]    1.109367
alpha[10,53]  1.109417
alpha[10,105] 1.109441
alpha[9,18]   1.109569
alpha[13,114] 1.109666
alpha[2,62]   1.109741
alpha[13,97]  1.109757
alpha[5,33]   1.110014
alpha[3,60]   1.110035
alpha[3,77]   1.110068
alpha[13,79]  1.110142
alpha[6,2]    1.110390
alpha[5,71]   1.110401
alpha[11,85]  1.110548
alpha[5,32]   1.110716
use[5,51]     1.111065
alpha[12,60]  1.111091
alpha[13,107] 1.111114
alpha[10,97]  1.111166
alpha[7,59]   1.111209
alpha[2,64]   1.111432
alpha[13,72]  1.111528
alpha[3,22]   1.111608
alpha[5,80]   1.111739
alpha[14,37]  1.111792
alpha[5,85]   1.111922
alpha[7,111]  1.111932
alpha[14,23]  1.111934
alpha[11,21]  1.112150
alpha[10,20]  1.112294
alpha[16,10]  1.112301
alpha[6,58]   1.112323
alpha[14,88]  1.112330
alpha[9,62]   1.112343
alpha[13,94]  1.112346
alpha[5,102]  1.112402
alpha[5,41]   1.112495
alpha[7,14]   1.112577
alpha[13,43]  1.112663
alpha[13,14]  1.112696
alpha[6,20]   1.112697
alpha[9,56]   1.112840
alpha[13,6]   1.112871
alpha[6,48]   1.113018
alpha[10,86]  1.113031
alpha[6,52]   1.113258
alpha[14,45]  1.113361
alpha[11,7]   1.113424
alpha[10,122] 1.113475
alpha[3,48]   1.113481
alpha[15,18]  1.113559
alpha[6,28]   1.113661
alpha[16,46]  1.113709
alpha[14,29]  1.113712
alpha[13,111] 1.113756
alpha[6,93]   1.113778
alpha[5,53]   1.113851
alpha[13,117] 1.113915
alpha[7,20]   1.113922
alpha[3,35]   1.114116
alpha[3,90]   1.114153
alpha[9,27]   1.114318
alpha[11,71]  1.114327
alpha[5,17]   1.114344
alpha[14,121] 1.114393
alpha[2,94]   1.114571
alpha[11,8]   1.114717
alpha[2,54]   1.114750
alpha[4,63]   1.114800
